205 996 [805, 807, 808, 809, 811, 812, 813, 815, 816, 817, 1, 3, 4, 6, 7, 2, 5, 10, 14, 18, 22]
206 996 [809, 811, 812, 813, 815, 816, 817, 819, 820, 821, 1, 3, 4, 6, 7, 2, 5, 10, 14, 18, 22]
207 996 [813, 815, 816, 817, 819, 820, 821, 823, 824, 825, 1, 3, 4, 6, 7, 2, 5, 10, 14, 18, 22]
208 996 [817, 819, 820, 821, 823, 824, 825, 827, 828, 829, 1, 3, 4, 6, 7, 2, 5, 10, 14, 18, 22]
209 996 [821, 823, 824, 825, 827, 828, 829, 831, 832, 833, 1, 3, 4, 6, 7, 2, 5, 10, 14, 18, 22]
210 996 [825, 827, 828, 829, 831, 832, 833, 835, 836, 837, 1, 3, 4, 6, 7, 2, 5, 10, 14, 18, 22]
211 996 [829, 831, 832, 833, 835, 836, 837, 839, 840, 841, 1, 3, 4, 6, 7, 2, 5, 10, 14, 18, 22]
212 996 [833, 835, 836, 837, 839, 840, 841, 843, 844, 845, 1, 3, 4, 6, 7, 2, 5, 10, 14, 18, 22]
213 996 [837, 839, 840, 841, 843, 844, 845, 847, 848, 849, 1, 3, 4, 6, 7, 2, 5, 10, 14, 18, 22]
214 996 [841, 843, 844, 845, 847, 848, 849, 851, 852, 853, 1, 3, 4, 6, 7, 2, 5, 10, 14, 18, 22]
215 996 [845, 847, 848, 849, 851, 852, 853, 855, 856, 857, 1, 3, 4, 6, 7, 2, 5, 10, 14, 18, 22]
216 996 [849, 851, 852, 853, 855, 856, 857, 859, 860, 861, 1, 3, 4, 6, 7, 2, 5, 10, 14, 18, 22]
217 996 [853, 855, 856, 857, 859, 860, 861, 863, 864, 865, 1, 3, 4, 6, 7, 2, 5, 10, 14, 18, 22]
218 996 [857, 859, 860, 861, 863, 864, 865, 867, 868, 869, 1, 3, 4, 6, 7, 2, 5, 10, 14, 18, 22]
219 996 [861, 863, 864, 865, 867, 868, 869, 871, 872, 873, 1, 3, 4, 6, 7, 2, 5, 10, 14, 18, 22]
220 996 [865, 867, 868, 869, 871, 872, 873, 875, 876, 877, 1, 3, 4, 6, 7, 2, 5, 10, 14, 18, 22]
221 996 [869, 871, 872, 873, 875, 876, 877, 879, 880, 881, 1, 3, 4, 6, 7, 2, 5, 10, 14, 18, 22]
222 996 [873, 875, 876, 877, 879, 880, 881, 883, 884, 885, 1, 3, 4, 6, 7, 2, 5, 10, 14, 18, 22]
223 996 [877, 879, 880, 881, 883, 884, 885, 887, 888, 889, 1, 3, 4, 6, 7, 2, 5, 10, 14, 18, 22]
224 996 [881, 883, 884, 885, 887, 888, 889, 891, 892, 893, 1, 3, 4, 6, 7, 2, 5, 10, 14, 18, 22]
225 996 [885, 887, 888, 889, 891, 892, 893, 895, 896, 897, 1, 3, 4, 6, 7, 2, 5, 10, 14, 18, 22]
226 996 [889, 891, 892, 893, 895, 896, 897, 899, 900, 901, 1, 3, 4, 6, 7, 2, 5, 10, 14, 18, 22]
227 996 [893, 895, 896, 897, 899, 900, 901, 903, 904, 905, 1, 3, 4, 6, 7, 2, 5, 10, 14, 18, 22]
228 996 [897, 899, 900, 901, 903, 904, 905, 907, 908, 909, 1, 3, 4, 6, 7, 2, 5, 10, 14, 18, 22]
229 996 [901, 903, 904, 905, 907, 908, 909, 911, 912, 913, 1, 3, 4, 6, 7, 2, 5, 10, 14, 18, 22]
230 996 [905, 907, 908, 909, 911, 912, 913, 915, 916, 917, 1, 3, 4, 6, 7, 2, 5, 10, 14, 18, 22]
231 996 [909, 911, 912, 913, 915, 916, 917, 919, 920, 921, 1, 3, 4, 6, 7, 2, 5, 10, 14, 18, 22]
232 996 [913, 915, 916, 917, 919, 920, 921, 923, 924, 925, 1, 3, 4, 6, 7, 2, 5, 10, 14, 18, 22]
233 996 [917, 919, 920, 921, 923, 924, 925, 927, 928, 929, 1, 3, 4, 6, 7, 2, 5, 10, 14, 18, 22]
234 996 [921, 923, 924, 925, 927, 928, 929, 931, 932, 933, 1, 3, 4, 6, 7, 2, 5, 10, 14, 18, 22]
235 996 [925, 927, 928, 929, 931, 932, 933, 935, 936, 937, 1, 3, 4, 6, 7, 2, 5, 10, 14, 18, 22]
236 996 [929, 931, 932, 933, 935, 936, 937, 939, 940, 941, 1, 3, 4, 6, 7, 2, 5, 10, 14, 18, 22]
237 996 [933, 935, 936, 937, 939, 940, 941, 943, 944, 945, 1, 3, 4, 6, 7, 2, 5, 10, 14, 18, 22]
238 996 [937, 939, 940, 941, 943, 944, 945, 947, 948, 949, 1, 3, 4, 6, 7, 2, 5, 10, 14, 18, 22]
239 996 [941, 943, 944, 945, 947, 948, 949, 951, 952, 953, 1, 3, 4, 6, 7, 2, 5, 10, 14, 18, 22]
240 996 [945, 947, 948, 949, 951, 952, 953, 955, 956, 957, 1, 3, 4, 6, 7, 2, 5, 10, 14, 18, 22]
241 996 [949, 951, 952, 953, 955, 956, 957, 959, 960, 961, 1, 3, 4, 6, 7, 2, 5, 10, 14, 18, 22]
242 996 [953, 955, 956, 957, 959, 960, 961, 963, 964, 965, 1, 3, 4, 6, 7, 2, 5, 10, 14, 18, 22]
243 996 [957, 959, 960, 961, 963, 964, 965, 967, 968, 969, 1, 3, 4, 6, 7, 2, 5, 10, 14, 18, 22]
244 996 [961, 963, 964, 965, 967, 968, 969, 971, 972, 973, 1, 3, 4, 6, 7, 2, 5, 10, 14, 18, 22]
245 996 [965, 967, 968, 969, 971, 972, 973, 975, 976, 977, 1, 3, 4, 6, 7, 2, 5, 10, 14, 18, 22]
246 996 [969, 971, 972, 973, 975, 976, 977, 979, 980, 981, 1, 3, 4, 6, 7, 2, 5, 10, 14, 18, 22]
247 996 [973, 975, 976, 977, 979, 980, 981, 983, 984, 985, 1, 3, 4, 6, 7, 2, 5, 10, 14, 18, 22]
248 996 [977, 979, 980, 981, 983, 984, 985, 987, 988, 989, 1, 3, 4, 6, 7, 2, 5, 10, 14, 18, 22]
249 996 [981, 983, 984, 985, 987, 988, 989, 991, 992, 993, 1, 3, 4, 6, 7, 2, 5, 10, 14, 18, 22]
250 996 [985, 987, 988, 989, 991, 992, 993, 995, 996, 997, 1, 3, 4, 6, 7, 2, 5, 10, 14, 18, 22]
251 996 [989, 991, 992, 993, 995, 996, 997, 999, 1000, 8, 1, 3, 4, 6, 7, 2, 5, 10, 14, 18, 22]
252 996 [993, 995, 996, 997, 999, 1000, 8, 11, 12, 13, 1, 3, 4, 6, 7, 2, 5, 10, 14, 18, 22]
253 993 [993, 995, 996, 997, 999, 1000, 8, 11, 12, 13, 1, 3, 4, 6, 7, 2, 5, 10, 14, 16, 17]
254 990 [993, 995, 996, 997, 999, 1000, 8, 11, 12, 13, 1, 3, 4, 6, 7, 2, 5, 10, 14, 16, 17]
255 987 [993, 995, 996, 997, 999, 1000, 8, 11, 12, 13, 1, 3, 4, 6, 7, 2, 5, 10, 14, 16, 17]
256 984 [993, 995, 996, 997, 999, 1000, 8, 11, 12, 13, 1, 3, 4, 6, 7, 2, 5, 10, 14, 16, 17]
257 981 [993, 995, 996, 997, 999, 1000, 8, 11, 12, 13, 1, 3, 4, 6, 7, 2, 5, 10, 14, 16, 17]
258 978 [993, 995, 996, 997, 999, 1000, 8, 11, 12, 13, 1, 3, 4, 6, 7, 2, 5, 10, 14, 16, 17]
259 975 [993, 995, 996, 997, 999, 1000, 8, 11, 12, 13, 1, 3, 4, 6, 7, 2, 5, 10, 14, 16, 17]
260 972 [993, 995, 996, 997, 999, 1000, 8, 11, 12, 13, 1, 3, 4, 6, 7, 2, 5, 10, 14, 16, 17]
261 969 [993, 995, 996, 997, 999, 1000, 8, 11, 12, 13, 1, 3, 4, 6, 7, 2, 5, 10, 14, 16, 17]
262 966 [993, 995, 996, 997, 999, 1000, 8, 11, 12, 13, 1, 3, 4, 6, 7, 2, 5, 10, 14, 16, 17]
263 963 [993, 995, 996, 997, 999, 1000, 8, 11, 12, 13, 1, 3, 4, 6, 7, 2, 5, 10, 14, 16, 17]
264 960 [993, 995, 996, 997, 999, 1000, 8, 11, 12, 13, 1, 3, 4, 6, 7, 2, 5, 10, 14, 16, 17]
265 957 [993, 995, 996, 997, 999, 1000, 8, 11, 12, 13, 1, 3, 4, 6, 7, 2, 5, 10, 14, 16, 17]
266 954 [993, 995, 996, 997, 999, 1000, 8, 11, 12, 13, 1, 3, 4, 6, 7, 2, 5, 10, 14, 16, 17]
267 951 [993, 995, 996, 997, 999, 1000, 8, 11, 12, 13, 1, 3, 4, 6, 7, 2, 5, 10, 14, 16, 17]
268 948 [993, 995, 996, 997, 999, 1000, 8, 11, 12, 13, 1, 3, 4, 6, 7, 2, 5, 10, 14, 16, 17]
269 945 [993, 995, 996, 997, 999, 1000, 8, 11, 12, 13, 1, 3, 4, 6, 7, 2, 5, 10, 14, 16, 17]
270 942 [993, 995, 996, 997, 999, 1000, 8, 11, 12, 13, 1, 3, 4, 6, 7, 2, 5, 10, 14, 16, 17]
271 939 [993, 995, 996, 997, 999, 1000, 8, 11, 12, 13, 1, 3, 4, 6, 7, 2, 5, 10, 14, 16, 17]
272 936 [993, 995, 996, 997, 999, 1000, 8, 11, 12, 13, 1, 3, 4, 6, 7, 2, 5, 10, 14, 16, 17]
273 933 [993, 995, 996, 997, 999, 1000, 8, 11, 12, 13, 1, 3, 4, 6, 7, 2, 5, 10, 14, 16, 17]
274 930 [993, 995, 996, 997, 999, 1000, 8, 11, 12, 13, 1, 3, 4, 6, 7, 2, 5, 10, 14, 16, 17]
275 927 [993, 995, 996, 997, 999, 1000, 8, 11, 12, 13, 1, 3, 4, 6, 7, 2, 5, 10, 14, 16, 17]
276 924 [993, 995, 996, 997, 999, 1000, 8, 11, 12, 13, 1, 3, 4, 6, 7, 2, 5, 10, 14, 16, 17]
277 921 [993, 995, 996, 997, 999, 1000, 8, 11, 12, 13, 1, 3, 4, 6, 7, 2, 5, 10, 14, 16, 17]
278 918 [993, 995, 996, 997, 999, 1000, 8, 11, 12, 13, 1, 3, 4, 6, 7, 2, 5, 10, 14, 16, 17]
279 915 [993, 995, 996, 997, 999, 1000, 8, 11, 12, 13, 1, 3, 4, 6, 7, 2, 5, 10, 14, 16, 17]
280 912 [993, 995, 996, 997, 999, 1000, 8, 11, 12, 13, 1, 3, 4, 6, 7, 2, 5, 10, 14, 16, 17]
281 909 [993, 995, 996, 997, 999, 1000, 8, 11, 12, 13, 1, 3, 4, 6, 7, 2, 5, 10, 14, 16, 17]
282 906 [993, 995, 996, 997, 999, 1000, 8, 11, 12, 13, 1, 3, 4, 6, 7, 2, 5, 10, 14, 16, 17]
283 903 [993, 995, 996, 997, 999, 1000, 8, 11, 12, 13, 1, 3, 4, 6, 7, 2, 5, 10, 14, 16, 17]
284 900 [993, 995, 996, 997, 999, 1000, 8, 11, 12, 13, 1, 3, 4, 6, 7, 2, 5, 10, 14, 16, 17]
285 897 [993, 995, 996, 997, 999, 1000, 8, 11, 12, 13, 1, 3, 4, 6, 7, 2, 5, 10, 14, 16, 17]
286 894 [993, 995, 996, 997, 999, 1000, 8, 11, 12, 13, 1, 3, 4, 6, 7, 2, 5, 10, 14, 16, 17]
287 891 [993, 995, 996, 997, 999, 1000, 8, 11, 12, 13, 1, 3, 4, 6, 7, 2, 5, 10, 14, 16, 17]
288 888 [993, 995, 996, 997, 999, 1000, 8, 11, 12, 13, 1, 3, 4, 6, 7, 2, 5, 10, 14, 16, 17]
289 885 [993, 995, 996, 997, 999, 1000, 8, 11, 12, 13, 1, 3, 4, 6, 7, 2, 5, 10, 14, 16, 17]
290 882 [993, 995, 996, 997, 999, 1000, 8, 11, 12, 13, 1, 3, 4, 6, 7, 2, 5, 10, 14, 16, 17]
291 879 [993, 995, 996, 997, 999, 1000, 8, 11, 12, 13, 1, 3, 4, 6, 7, 2, 5, 10, 14, 16, 17]
292 876 [993, 995, 996, 997, 999, 1000, 8, 11, 12, 13, 1, 3, 4, 6, 7, 2, 5, 10, 14, 16, 17]
293 873 [993, 995, 996, 997, 999, 1000, 8, 11, 12, 13, 1, 3, 4, 6, 7, 2, 5, 10, 14, 16, 17]
294 870 [993, 995, 996, 997, 999, 1000, 8, 11, 12, 13, 1, 3, 4, 6, 7, 2, 5, 10, 14, 16, 17]
295 867 [993, 995, 996, 997, 999, 1000, 8, 11, 12, 13, 1, 3, 4, 6, 7, 2, 5, 10, 14, 16, 17]
296 864 [993, 995, 996, 997, 999, 1000, 8, 11, 12, 13, 1, 3, 4, 6, 7, 2, 5, 10, 14, 16, 17]
297 861 [993, 995, 996, 997, 999, 1000, 8, 11, 12, 13, 1, 3, 4, 6, 7, 2, 5, 10, 14, 16, 17]
298 858 [993, 995, 996, 997, 999, 1000, 8, 11, 12, 13, 1, 3, 4, 6, 7, 2, 5, 10, 14, 16, 17]
299 855 [993, 995, 996, 997, 999, 1000, 8, 11, 12, 13, 1, 3, 4, 6, 7, 2, 5, 10, 14, 16, 17]
300 852 [993, 995, 996, 997, 999, 1000, 8, 11, 12, 13, 1, 3, 4, 6, 7, 2, 5, 10, 14, 16, 17]
301 849 [993, 995, 996, 997, 999, 1000, 8, 11, 12, 13, 1, 3, 4, 6, 7, 2, 5, 10, 14, 16, 17]
302 846 [993, 995, 996, 997, 999, 1000, 8, 11, 12, 13, 1, 3, 4, 6, 7, 2, 5, 10, 14, 16, 17]
303 843 [993, 995, 996, 997, 999, 1000, 8, 11, 12, 13, 1, 3, 4, 6, 7, 2, 5, 10, 14, 16, 17]
304 840 [993, 995, 996, 997, 999, 1000, 8, 11, 12, 13, 1, 3, 4, 6, 7, 2, 5, 10, 14, 16, 17]
305 837 [993, 995, 996, 997, 999, 1000, 8, 11, 12, 13, 1, 3, 4, 6, 7, 2, 5, 10, 14, 16, 17]
306 834 [993, 995, 996, 997, 999, 1000, 8, 11, 12, 13, 1, 3, 4, 6, 7, 2, 5, 10, 14, 16, 17]
307 831 [993, 995, 996, 997, 999, 1000, 8, 11, 12, 13, 1, 3, 4, 6, 7, 2, 5, 10, 14, 16, 17]
308 828 [993, 995, 996, 997, 999, 1000, 8, 11, 12, 13, 1, 3, 4, 6, 7, 2, 5, 10, 14, 16, 17]
309 825 [993, 995, 996, 997, 999, 1000, 8, 11, 12, 13, 1, 3, 4, 6, 7, 2, 5, 10, 14, 16, 17]
310 822 [993, 995, 996, 997, 999, 1000, 8, 11, 12, 13, 1, 3, 4, 6, 7, 2, 5, 10, 14, 16, 17]
311 819 [993, 995, 996, 997, 999, 1000, 8, 11, 12, 13, 1, 3, 4, 6, 7, 2, 5, 10, 14, 16, 17]
312 816 [993, 995, 996, 997, 999, 1000, 8, 11, 12, 13, 1, 3, 4, 6, 7, 2, 5, 10, 14, 16, 17]
313 813 [993, 995, 996, 997, 999, 1000, 8, 11, 12, 13, 1, 3, 4, 6, 7, 2, 5, 10, 14, 16, 17]
314 810 [993, 995, 996, 997, 999, 1000, 8, 11, 12, 13, 1, 3, 4, 6, 7, 2, 5, 10, 14, 16, 17]
315 807 [993, 995, 996, 997, 999, 1000, 8, 11, 12, 13, 1, 3, 4, 6, 7, 2, 5, 10, 14, 16, 17]
316 804 [993, 995, 996, 997, 999, 1000, 8, 11, 12, 13, 1, 3, 4, 6, 7, 2, 5, 10, 14, 16, 17]
317 801 [993, 995, 996, 997, 999, 1000, 8, 11, 12, 13, 1, 3, 4, 6, 7, 2, 5, 10, 14, 16, 17]
318 798 [993, 995, 996, 997, 999, 1000, 8, 11, 12, 13, 1, 3, 4, 6, 7, 2, 5, 10, 14, 16, 17]
319 795 [993, 995, 996, 997, 999, 1000, 8, 11, 12, 13, 1, 3, 4, 6, 7, 2, 5, 10, 14, 16, 17]
320 792 [993, 995, 996, 997, 999, 1000, 8, 11, 12, 13, 1, 3, 4, 6, 7, 2, 5, 10, 14, 16, 17]
321 789 [993, 995, 996, 997, 999, 1000, 8, 11, 12, 13, 1, 3, 4, 6, 7, 2, 5, 10, 14, 16, 17]
322 786 [993, 995, 996, 997, 999, 1000, 8, 11, 12, 13, 1, 3, 4, 6, 7, 2, 5, 10, 14, 16, 17]
323 783 [993, 995, 996, 997, 999, 1000, 8, 11, 12, 13, 1, 3, 4, 6, 7, 2, 5, 10, 14, 16, 17]
324 780 [993, 995, 996, 997, 999, 1000, 8, 11, 12, 13, 1, 3, 4, 6, 7, 2, 5, 10, 14, 16, 17]
325 777 [993, 995, 996, 997, 999, 1000, 8, 11, 12, 13, 1, 3, 4, 6, 7, 2, 5, 10, 14, 16, 17]
326 774 [993, 995, 996, 997, 999, 1000, 8, 11, 12, 13, 1, 3, 4, 6, 7, 2, 5, 10, 14, 16, 17]
327 771 [993, 995, 996, 997, 999, 1000, 8, 11, 12, 13, 1, 3, 4, 6, 7, 2, 5, 10, 14, 16, 17]
328 768 [993, 995, 996, 997, 999, 1000, 8, 11, 12, 13, 1, 3, 4, 6, 7, 2, 5, 10, 14, 16, 17]
329 765 [993, 995, 996, 997, 999, 1000, 8, 11, 12, 13, 1, 3, 4, 6, 7, 2, 5, 10, 14, 16, 17]
330 762 [993, 995, 996, 997, 999, 1000, 8, 11, 12, 13, 1, 3, 4, 6, 7, 2, 5, 10, 14, 16, 17]
331 759 [993, 995, 996, 997, 999, 1000, 8, 11, 12, 13, 1, 3, 4, 6, 7, 2, 5, 10, 14, 16, 17]
332 756 [993, 995, 996, 997, 999, 1000, 8, 11, 12, 13, 1, 3, 4, 6, 7, 2, 5, 10, 14, 16, 17]
333 753 [993, 995, 996, 997, 999, 1000, 8, 11, 12, 13, 1, 3, 4, 6, 7, 2, 5, 10, 14, 16, 17]
334 750 [993, 995, 996, 997, 999, 1000, 8, 11, 12, 13, 1, 3, 4, 6, 7, 2, 5, 10, 14, 16, 17]
335 747 [993, 995, 996, 997, 999, 1000, 8, 11, 12, 13, 1, 3, 4, 6, 7, 2, 5, 10, 14, 16, 17]
336 744 [993, 995, 996, 997, 999, 1000, 8, 11, 12, 13, 1, 3, 4, 6, 7, 2, 5, 10, 14, 16, 17]
337 741 [993, 995, 996, 997, 999, 1000, 8, 11, 12, 13, 1, 3, 4, 6, 7, 2, 5, 10, 14, 16, 17]
338 738 [993, 995, 996, 997, 999, 1000, 8, 11, 12, 13, 1, 3, 4, 6, 7, 2, 5, 10, 14, 16, 17]
339 735 [993, 995, 996, 997, 999, 1000, 8, 11, 12, 13, 1, 3, 4, 6, 7, 2, 5, 10, 14, 16, 17]
340 732 [993, 995, 996, 997, 999, 1000, 8, 11, 12, 13, 1, 3, 4, 6, 7, 2, 5, 10, 14, 16, 17]
341 729 [993, 995, 996, 997, 999, 1000, 8, 11, 12, 13, 1, 3, 4, 6, 7, 2, 5, 10, 14, 16, 17]
342 726 [993, 995, 996, 997, 999, 1000, 8, 11, 12, 13, 1, 3, 4, 6, 7, 2, 5, 10, 14, 16, 17]
343 723 [993, 995, 996, 997, 999, 1000, 8, 11, 12, 13, 1, 3, 4, 6, 7, 2, 5, 10, 14, 16, 17]
344 720 [993, 995, 996, 997, 999, 1000, 8, 11, 12, 13, 1, 3, 4, 6, 7, 2, 5, 10, 14, 16, 17]
345 717 [993, 995, 996, 997, 999, 1000, 8, 11, 12, 13, 1, 3, 4, 6, 7, 2, 5, 10, 14, 16, 17]
346 714 [993, 995, 996, 997, 999, 1000, 8, 11, 12, 13, 1, 3, 4, 6, 7, 2, 5, 10, 14, 16, 17]
347 711 [993, 995, 996, 997, 999, 1000, 8, 11, 12, 13, 1, 3, 4, 6, 7, 2, 5, 10, 14, 16, 17]
348 708 [993, 995, 996, 997, 999, 1000, 8, 11, 12, 13, 1, 3, 4, 6, 7, 2, 5, 10, 14, 16, 17]
349 705 [993, 995, 996, 997, 999, 1000, 8, 11, 12, 13, 1, 3, 4, 6, 7, 2, 5, 10, 14, 16, 17]
350 702 [993, 995, 996, 997, 999, 1000, 8, 11, 12, 13, 1, 3, 4, 6, 7, 2, 5, 10, 14, 16, 17]
351 699 [993, 995, 996, 997, 999, 1000, 8, 11, 12, 13, 1, 3, 4, 6, 7, 2, 5, 10, 14, 16, 17]
352 696 [993, 995, 996, 997, 999, 1000, 8, 11, 12, 13, 1, 3, 4, 6, 7, 2, 5, 10, 14, 16, 17]
353 693 [993, 995, 996, 997, 999, 1000, 8, 11, 12, 13, 1, 3, 4, 6, 7, 2, 5, 10, 14, 16, 17]
354 690 [993, 995, 996, 997, 999, 1000, 8, 11, 12, 13, 1, 3, 4, 6, 7, 2, 5, 10, 14, 16, 17]
355 687 [993, 995, 996, 997, 999, 1000, 8, 11, 12, 13, 1, 3, 4, 6, 7, 2, 5, 10, 14, 16, 17]
356 684 [993, 995, 996, 997, 999, 1000, 8, 11, 12, 13, 1, 3, 4, 6, 7, 2, 5, 10, 14, 16, 17]
357 681 [993, 995, 996, 997, 999, 1000, 8, 11, 12, 13, 1, 3, 4, 6, 7, 2, 5, 10, 14, 16, 17]
358 678 [993, 995, 996, 997, 999, 1000, 8, 11, 12, 13, 1, 3, 4, 6, 7, 2, 5, 10, 14, 16, 17]
359 675 [993, 995, 996, 997, 999, 1000, 8, 11, 12, 13, 1, 3, 4, 6, 7, 2, 5, 10, 14, 16, 17]
360 672 [993, 995, 996, 997, 999, 1000, 8, 11, 12, 13, 1, 3, 4, 6, 7, 2, 5, 10, 14, 16, 17]
361 669 [993, 995, 996, 997, 999, 1000, 8, 11, 12, 13, 1, 3, 4, 6, 7, 2, 5, 10, 14, 16, 17]
362 666 [993, 995, 996, 997, 999, 1000, 8, 11, 12, 13, 1, 3, 4, 6, 7, 2, 5, 10, 14, 16, 17]
363 663 [993, 995, 996, 997, 999, 1000, 8, 11, 12, 13, 1, 3, 4, 6, 7, 2, 5, 10, 14, 16, 17]
364 660 [993, 995, 996, 997, 999, 1000, 8, 11, 12, 13, 1, 3, 4, 6, 7, 2, 5, 10, 14, 16, 17]
365 657 [993, 995, 996, 997, 999, 1000, 8, 11, 12, 13, 1, 3, 4, 6, 7, 2, 5, 10, 14, 16, 17]
366 654 [993, 995, 996, 997, 999, 1000, 8, 11, 12, 13, 1, 3, 4, 6, 7, 2, 5, 10, 14, 16, 17]
367 651 [993, 995, 996, 997, 999, 1000, 8, 11, 12, 13, 1, 3, 4, 6, 7, 2, 5, 10, 14, 16, 17]
368 648 [993, 995, 996, 997, 999, 1000, 8, 11, 12, 13, 1, 3, 4, 6, 7, 2, 5, 10, 14, 16, 17]
369 645 [993, 995, 996, 997, 999, 1000, 8, 11, 12, 13, 1, 3, 4, 6, 7, 2, 5, 10, 14, 16, 17]
370 642 [993, 995, 996, 997, 999, 1000, 8, 11, 12, 13, 1, 3, 4, 6, 7, 2, 5, 10, 14, 16, 17]
371 639 [993, 995, 996, 997, 999, 1000, 8, 11, 12, 13, 1, 3, 4, 6, 7, 2, 5, 10, 14, 16, 17]
372 636 [993, 995, 996, 997, 999, 1000, 8, 11, 12, 13, 1, 3, 4, 6, 7, 2, 5, 10, 14, 16, 17]
373 633 [993, 995, 996, 997, 999, 1000, 8, 11, 12, 13, 1, 3, 4, 6, 7, 2, 5, 10, 14, 16, 17]
374 630 [993, 995, 996, 997, 999, 1000, 8, 11, 12, 13, 1, 3, 4, 6, 7, 2, 5, 10, 14, 16, 17]
375 627 [993, 995, 996, 997, 999, 1000, 8, 11, 12, 13, 1, 3, 4, 6, 7, 2, 5, 10, 14, 16, 17]
376 624 [993, 995, 996, 997, 999, 1000, 8, 11, 12, 13, 1, 3, 4, 6, 7, 2, 5, 10, 14, 16, 17]
377 621 [993, 995, 996, 997, 999, 1000, 8, 11, 12, 13, 1, 3, 4, 6, 7, 2, 5, 10, 14, 16, 17]
378 618 [993, 995, 996, 997, 999, 1000, 8, 11, 12, 13, 1, 3, 4, 6, 7, 2, 5, 10, 14, 16, 17]
379 615 [993, 995, 996, 997, 999, 1000, 8, 11, 12, 13, 1, 3, 4, 6, 7, 2, 5, 10, 14, 16, 17]
380 612 [993, 995, 996, 997, 999, 1000, 8, 11, 12, 13, 1, 3, 4, 6, 7, 2, 5, 10, 14, 16, 17]
381 609 [993, 995, 996, 997, 999, 1000, 8, 11, 12, 13, 1, 3, 4, 6, 7, 2, 5, 10, 14, 16, 17]
382 606 [993, 995, 996, 997, 999, 1000, 8, 11, 12, 13, 1, 3, 4, 6, 7, 2, 5, 10, 14, 16, 17]
383 603 [993, 995, 996, 997, 999, 1000, 8, 11, 12, 13, 1, 3, 4, 6, 7, 2, 5, 10, 14, 16, 17]
384 600 [993, 995, 996, 997, 999, 1000, 8, 11, 12, 13, 1, 3, 4, 6, 7, 2, 5, 10, 14, 16, 17]
385 597 [993, 995, 996, 997, 999, 1000, 8, 11, 12, 13, 1, 3, 4, 6, 7, 2, 5, 10, 14, 16, 17]
386 594 [993, 995, 996, 997, 999, 1000, 8, 11, 12, 13, 1, 3, 4, 6, 7, 2, 5, 10, 14, 16, 17]
387 591 [993, 995, 996, 997, 999, 1000, 8, 11, 12, 13, 1, 3, 4, 6, 7, 2, 5, 10, 14, 16, 17]
388 588 [993, 995, 996, 997, 999, 1000, 8, 11, 12, 13, 1, 3, 4, 6, 7, 2, 5, 10, 14, 16, 17]
389 585 [993, 995, 996, 997, 999, 1000, 8, 11, 12, 13, 1, 3, 4, 6, 7, 2, 5, 10, 14, 16, 17]
390 582 [993, 995, 996, 997, 999, 1000, 8, 11, 12, 13, 1, 3, 4, 6, 7, 2, 5, 10, 14, 16, 17]
391 579 [993, 995, 996, 997, 999, 1000, 8, 11, 12, 13, 1, 3, 4, 6, 7, 2, 5, 10, 14, 16, 17]
392 576 [993, 995, 996, 997, 999, 1000, 8, 11, 12, 13, 1, 3, 4, 6, 7, 2, 5, 10, 14, 16, 17]
393 573 [993, 995, 996, 997, 999, 1000, 8, 11, 12, 13, 1, 3, 4, 6, 7, 2, 5, 10, 14, 16, 17]
394 570 [993, 995, 996, 997, 999, 1000, 8, 11, 12, 13, 1, 3, 4, 6, 7, 2, 5, 10, 14, 16, 17]
395 567 [993, 995, 996, 997, 999, 1000, 8, 11, 12, 13, 1, 3, 4, 6, 7, 2, 5, 10, 14, 16, 17]
396 564 [993, 995, 996, 997, 999, 1000, 8, 11, 12, 13, 1, 3, 4, 6, 7, 2, 5, 10, 14, 16, 17]
397 561 [993, 995, 996, 997, 999, 1000, 8, 11, 12, 13, 1, 3, 4, 6, 7, 2, 5, 10, 14, 16, 17]
398 558 [993, 995, 996, 997, 999, 1000, 8, 11, 12, 13, 1, 3, 4, 6, 7, 2, 5, 10, 14, 16, 17]
399 555 [993, 995, 996, 997, 999, 1000, 8, 11, 12, 13, 1, 3, 4, 6, 7, 2, 5, 10, 14, 16, 17]
400 552 [993, 995, 996, 997, 999, 1000, 8, 11, 12, 13, 1, 3, 4, 6, 7, 2, 5, 10, 14, 16, 17]
401 549 [993, 995, 996, 997, 999, 1000, 8, 11, 12, 13, 1, 3, 4, 6, 7, 2, 5, 10, 14, 16, 17]
402 546 [993, 995, 996, 997, 999, 1000, 8, 11, 12, 13, 1, 3, 4, 6, 7, 2, 5, 10, 14, 16, 17]
403 543 [993, 995, 996, 997, 999, 1000, 8, 11, 12, 13, 1, 3, 4, 6, 7, 2, 5, 10, 14, 16, 17]
404 540 [993, 995, 996, 997, 999, 1000, 8, 11, 12, 13, 1, 3, 4, 6, 7, 2, 5, 10, 14, 16, 17]
405 537 [993, 995, 996, 997, 999, 1000, 8, 11, 12, 13, 1, 3, 4, 6, 7, 2, 5, 10, 14, 16, 17]
406 534 [993, 995, 996, 997, 999, 1000, 8, 11, 12, 13, 1, 3, 4, 6, 7, 2, 5, 10, 14, 16, 17]
407 531 [993, 995, 996, 997, 999, 1000, 8, 11, 12, 13, 1, 3, 4, 6, 7, 2, 5, 10, 14, 16, 17]
